episode_num,ep_ext_reward,ep_success,ep_steps
4208,0.0,0,196
4209,0.0,0,196
4210,0.0,0,196
4211,0.0,0,196
4212,0.0,0,196
4213,0.0,0,196
4214,0.0,0,196
4215,0.0,0,196
4216,0.0,0,196
4217,0.0,0,196
4218,0.0,0,196
4219,0.0,0,196
4220,0.0,0,196
4221,0.0,0,196
4222,0.0,0,196
4223,0.0,0,196
4224,0.0,0,196
4225,0.0,0,196
4226,0.0,0,196
4227,0.0,0,196
4228,0.0,0,196
4229,0.0,0,196
4230,0.0,0,196
4231,0.0,0,196
4232,0.0,0,196
4233,0.0,0,196
4234,0.0,0,196
4235,0.0,0,196
4236,0.0,0,196
4237,0.0,0,196
4238,0.0,0,196
4239,0.0,0,196
4240,0.0,0,196
4241,0.0,0,196
4242,0.0,0,196
4243,0.0,0,196
4244,0.0,0,196
4245,0.0,0,196
4246,0.0,0,196
4247,0.0,0,196
4248,0.0,0,196
4249,0.0,0,196
4250,0.0,0,196
4251,0.0,0,196
4252,0.0,0,196
4253,0.0,0,196
4254,0.0,0,196
4255,0.0,0,196
4256,0.0,0,196
4257,0.0,0,196
4258,0.0,0,196
4259,0.0,0,196
4260,0.0,0,196
4261,0.0,0,196
4262,0.0,0,196
4263,0.0,0,196
4264,0.0,0,196
4265,0.0,0,196
4266,0.0,0,196
4267,0.0,0,196
4268,0.0,0,196
4269,0.0,0,196
4270,0.0,0,196
4271,0.0,0,196
4272,0.0,0,196
4273,0.0,0,196
4274,0.0,0,196
4275,0.0,0,196
4276,0.0,0,196
4277,0.0,0,196
4278,0.0,0,196
4279,0.0,0,196
4280,0.0,0,196
4281,0.0,0,196
4282,0.0,0,196
4283,0.0,0,196
4284,0.0,0,196
4285,0.0,0,196
4286,0.0,0,196
4287,0.0,0,196
4288,0.0,0,196
4289,0.0,0,196
4290,0.0,0,196
4291,0.0,0,196
4292,0.0,0,196
4293,0.0,0,196
4294,0.0,0,196
4295,0.0,0,196
4296,0.0,0,196
4297,0.0,0,196
4298,0.0,0,196
4299,0.0,0,196
4300,0.0,0,196
4301,0.0,0,196
4302,0.0,0,196
4303,0.0,0,196
4304,0.0,0,196
4305,0.0,0,196
4306,0.0,0,196
4307,0.0,0,196
4308,0.0,0,196
4309,0.0,0,196
4310,0.0,0,196
4311,0.0,0,196
4312,0.0,0,196
4313,0.0,0,196
4314,0.0,0,196
4315,0.0,0,196
4316,0.0,0,196
4317,0.0,0,196
4318,0.0,0,196
4319,0.0,0,196
4320,0.0,0,196
4321,0.0,0,196
4322,0.0,0,196
4323,0.0,0,196
4324,0.0,0,196
4325,0.0,0,196
4326,0.0,0,196
4327,0.0,0,196
4328,0.0,0,196
4329,0.0,0,196
4330,0.0,0,196
4331,0.0,0,196
4332,0.0,0,196
4333,0.0,0,196
4334,0.0,0,196
4335,0.0,0,196
4336,0.0,0,196
4337,0.0,0,196
4338,0.0,0,196
4339,0.0,0,196
4340,0.0,0,196
4341,0.0,0,196
4342,0.0,0,196
4343,0.0,0,196
4344,0.0,0,196
4345,0.0,0,196
4346,0.0,0,196
4347,0.0,0,196
4348,0.0,0,196
4349,0.0,0,196
4350,0.0,0,196
4351,0.0,0,196
4352,0.0,0,196
4353,0.0,0,196
4354,0.0,0,196
4355,0.0,0,196
4356,0.0,0,196
4357,0.0,0,196
4358,0.0,0,196
4359,0.0,0,196
4360,0.0,0,196
4361,0.0,0,196
4362,0.0,0,196
4363,0.0,0,196
4364,0.0,0,196
4365,0.0,0,196
4366,0.0,0,196
4367,0.0,0,196
4368,0.0,0,196
4369,0.0,0,196
4370,0.0,0,196
4371,0.0,0,196
4372,0.0,0,196
4373,0.0,0,196
4374,0.0,0,196
4375,0.0,0,196
4376,0.0,0,196
4377,0.0,0,196
4378,0.0,0,196
4379,0.0,0,196
4380,0.0,0,196
4381,0.0,0,196
4382,0.0,0,196
4383,0.0,0,196
4384,0.0,0,196
4385,0.0,0,196
4386,0.0,0,196
4387,0.0,0,196
4388,0.0,0,196
4389,0.0,0,196
4390,0.0,0,196
4391,0.0,0,196
4392,0.0,0,196
4393,0.0,0,196
4394,0.0,0,196
4395,0.0,0,196
4396,0.0,0,196
4397,0.0,0,196
4398,0.0,0,196
4399,0.0,0,196
4400,0.0,0,196
4401,0.0,0,196
4402,0.0,0,196
4403,0.0,0,196
4404,0.0,0,196
4405,0.0,0,196
4406,0.0,0,196
4407,0.0,0,196
4408,0.0,0,196
4409,0.0,0,196
4410,0.0,0,196
4411,0.0,0,196
4412,0.0,0,196
4413,0.0,0,196
4414,0.0,0,196
4415,0.0,0,196
4416,0.0,0,196
4417,0.0,0,196
4418,0.0,0,196
4419,0.0,0,196
4420,0.0,0,196
4421,0.0,0,196
4422,0.0,0,196
4423,0.0,0,196
4424,0.0,0,196
4425,0.0,0,196
4426,0.0,0,196
4427,0.0,0,196
4428,0.0,0,196
4429,0.0,0,196
4430,0.0,0,196
4431,0.0,0,196
4432,0.0,0,196
4433,0.0,0,196
4434,0.0,0,196
4435,0.0,0,196
4436,0.0,0,196
4437,0.0,0,196
4438,0.0,0,196
4439,0.0,0,196
4440,0.0,0,196
4441,0.0,0,196
4442,0.0,0,196
4443,0.0,0,185
4444,0.0,0,196
4445,0.0,0,5
4446,0.0,0,32
4447,0.0,0,68
4448,0.0,0,72
4449,0.0,0,1
4450,0.0,0,196
4451,0.0,0,5
4452,0.0,0,1
4453,0.0,0,196
4454,0.0,0,196
4455,0.0,0,14
4456,0.0,0,49
4457,0.0,0,77
4458,0.0,0,1
4459,0.0,0,20
4460,0.0,0,1
4461,0.0,0,56
4462,0.0,0,33
4463,0.0,0,9
4464,0.0,0,106
4465,0.0,0,35
4466,0.0,0,12
4467,0.0,0,21
4468,0.0,0,6
4469,0.0,0,5
4470,0.0,0,5
4471,0.0,0,125
4472,0.0,0,37
4473,0.0,0,35
4474,0.0,0,8
4475,0.0,0,1
4476,0.0,0,25
4477,0.0,0,1
4478,0.0,0,1
4479,0.0,0,8
4480,0.0,0,21
4481,0.0,0,1
4482,0.0,0,1
4483,0.0,0,49
4484,0.0,0,16
4485,0.0,0,5
4486,0.0,0,1
4487,0.0,0,60
4488,0.0,0,1
4489,0.0,0,73
4490,0.0,0,31
4491,0.0,0,16
4492,0.0,0,17
4493,0.0,0,41
4494,0.0,0,9
4495,0.0,0,18
4496,0.0,0,102
4497,0.0,0,9
4498,0.0,0,27
4499,0.0,0,5
4500,0.0,0,1
4501,0.0,0,128
4502,0.0,0,1
4503,0.0,0,28
4504,0.0,0,9
4505,0.0,0,114
4506,0.0,0,1
4507,0.0,0,36
4508,0.0,0,65
4509,0.0,0,18
4510,0.0,0,5
4511,0.0,0,1
4512,0.0,0,1
4513,0.0,0,1
4514,0.0,0,196
4515,0.0,0,14
4516,0.0,0,161
4517,0.0,0,54
4518,0.0,0,196
4519,0.0,0,110
4520,0.0,0,21
4521,0.0,0,65
4522,0.0,0,1
4523,0.0,0,5
4524,0.0,0,1
4525,0.0,0,196
4526,0.0,0,1
4527,0.0,0,196
4528,0.0,0,31
4529,0.0,0,196
4530,0.0,0,15
4531,0.0,0,196
4532,0.0,0,5
4533,0.0,0,196
4534,0.0,0,15
4535,0.0,0,2
4536,0.0,0,196
4537,0.0,0,1
4538,0.0,0,187
4539,0.0,0,41
4540,0.0,0,1
4541,0.0,0,196
4542,0.0,0,1
4543,0.0,0,162
4544,0.0,0,151
4545,0.0,0,1
4546,0.0,0,196
4547,0.0,0,35
4548,0.0,0,6
4549,0.0,0,2
4550,0.0,0,128
4551,0.0,0,129
4552,0.0,0,196
4553,0.0,0,196
4554,0.0,0,1
4555,0.0,0,33
4556,0.0,0,196
4557,0.0,0,3
4558,0.0,0,1
4559,0.0,0,20
4560,0.0,0,196
4561,0.0,0,196
4562,0.0,0,196
4563,0.0,0,2
4564,0.0,0,3
4565,0.0,0,12
4566,0.0,0,1
4567,0.0,0,38
4568,0.0,0,1
4569,0.0,0,3
4570,0.0,0,8
4571,0.0,0,1
4572,0.0,0,1
4573,0.0,0,131
4574,0.0,0,3
4575,0.0,0,11
4576,0.0,0,1
4577,0.0,0,196
4578,0.3158163,1,149
4579,0.0,0,2
4580,0.0,0,3
4581,0.0,0,3
4582,0.0,0,11
4583,0.0,0,9
4584,0.0,0,2
4585,0.0,0,1
4586,0.0,0,2
4587,0.0,0,1
4588,0.0,0,3
4589,0.0,0,1
4590,0.0,0,196
4591,0.0,0,155
4592,0.0,0,1
4593,0.0,0,196
4594,0.0,0,3
4595,0.0,0,167
4596,0.0,0,7
4597,0.0,0,1
4598,0.0,0,36
4599,0.0,0,11
4600,0.0,0,1
4601,0.0,0,14
4602,0.0,0,2
4603,0.0,0,2
4604,0.0,0,196
4605,0.0,0,1
4606,0.0,0,10
4607,0.0,0,42
4608,0.0,0,2
4609,0.0,0,3
4610,0.0,0,37
4611,0.0,0,9
4612,0.0,0,2
4613,0.0,0,2
4614,0.0,0,1
4615,0.83469385,1,36
4616,0.0,0,1
4617,0.0,0,47
4618,0.0,0,2
4619,0.0,0,196
4620,0.0,0,3
4621,0.0,0,2
4622,0.0,0,2
4623,0.0,0,3
4624,0.0,0,9
4625,0.0,0,1
4626,0.0,0,1
4627,0.0,0,1
4628,0.0,0,14
4629,0.0,0,196
4630,0.0,0,33
4631,0.0,0,45
4632,0.0,0,117
4633,0.0,0,196
4634,0.0,0,52
4635,0.0,0,121
4636,0.0,0,196
4637,0.0,0,52
4638,0.0,0,196
4639,0.0,0,196
4640,0.0,0,196
4641,0.0,0,196
4642,0.0,0,96
4643,0.0,0,196
4644,0.0,0,196
4645,0.0,0,1
4646,0.0,0,196
4647,0.0,0,196
4648,0.0,0,196
4649,0.0,0,1
4650,0.0,0,196
4651,0.0,0,196
4652,0.0,0,196
4653,0.0,0,24
4654,0.0,0,1
4655,0.0,0,196
4656,0.0,0,196
4657,0.0,0,196
4658,0.0,0,196
4659,0.0,0,17
4660,0.0,0,196
4661,0.0,0,196
4662,0.0,0,196
4663,0.0,0,196
4664,0.0,0,196
4665,0.0,0,196
4666,0.0,0,196
4667,0.0,0,196
4668,0.0,0,196
4669,0.0,0,196
4670,0.0,0,196
4671,0.0,0,196
4672,0.0,0,196
4673,0.0,0,196
4674,0.0,0,196
4675,0.0,0,196
4676,0.0,0,196
4677,0.0,0,196
4678,0.0,0,196
4679,0.0,0,196
4680,0.0,0,196
4681,0.0,0,196
4682,0.0,0,196
4683,0.0,0,196
4684,0.0,0,196
4685,0.0,0,196
4686,0.0,0,196
4687,0.0,0,196
4688,0.0,0,196
4689,0.0,0,196
4690,0.0,0,196
4691,0.0,0,196
4692,0.0,0,196
4693,0.0,0,196
4694,0.0,0,196
4695,0.0,0,196
4696,0.0,0,196
4697,0.0,0,196
4698,0.0,0,196
4699,0.0,0,196
4700,0.0,0,196
4701,0.0,0,196
4702,0.0,0,196
4703,0.0,0,196
4704,0.0,0,196
4705,0.0,0,196
4706,0.0,0,196
4707,0.0,0,196
4708,0.0,0,196
4709,0.0,0,196
4710,0.0,0,196
4711,0.0,0,196
4712,0.0,0,196
4713,0.0,0,196
4714,0.0,0,196
4715,0.0,0,196
4716,0.0,0,196
4717,0.0,0,196
4718,0.0,0,196
4719,0.0,0,196
4720,0.0,0,196
4721,0.0,0,196
4722,0.0,0,196
4723,0.0,0,196
4724,0.0,0,196
4725,0.0,0,196
4726,0.0,0,196
4727,0.0,0,196
4728,0.0,0,196
4729,0.0,0,196
4730,0.0,0,196
4731,0.0,0,1
4732,0.0,0,196
4733,0.0,0,196
4734,0.0,0,1
4735,0.0,0,1
4736,0.0,0,196
4737,0.0,0,53
4738,0.0,0,196
4739,0.0,0,196
4740,0.0,0,196
4741,0.0,0,196
4742,0.0,0,196
4743,0.0,0,196
4744,0.0,0,196
4745,0.0,0,196
4746,0.0,0,196
4747,0.0,0,196
4748,0.0,0,196
4749,0.0,0,196
4750,0.0,0,196
4751,0.0,0,196
4752,0.0,0,196
4753,0.0,0,196
4754,0.0,0,196
4755,0.0,0,196
4756,0.0,0,196
4757,0.0,0,196
4758,0.0,0,196
4759,0.0,0,196
4760,0.0,0,196
4761,0.0,0,196
4762,0.0,0,196
4763,0.0,0,196
4764,0.0,0,1
4765,0.0,0,196
4766,0.0,0,196
4767,0.0,0,196
4768,0.0,0,196
4769,0.0,0,196
4770,0.0,0,196
4771,0.0,0,196
4772,0.0,0,196
4773,0.0,0,196
4774,0.0,0,196
4775,0.0,0,196
4776,0.0,0,196
4777,0.0,0,196
4778,0.0,0,196
4779,0.0,0,196
4780,0.0,0,196
4781,0.0,0,196
4782,0.0,0,196
4783,0.0,0,196
4784,0.0,0,196
4785,0.0,0,196
4786,0.0,0,196
4787,0.0,0,196
4788,0.0,0,196
4789,0.0,0,196
4790,0.0,0,196
4791,0.0,0,196
4792,0.0,0,196
4793,0.0,0,196
4794,0.0,0,196
4795,0.0,0,196
4796,0.0,0,118
4797,0.0,0,196
4798,0.0,0,196
4799,0.0,0,196
4800,0.0,0,1
4801,0.0,0,196
4802,0.0,0,196
4803,0.0,0,196
4804,0.0,0,196
4805,0.0,0,196
4806,0.0,0,196
4807,0.0,0,196
4808,0.0,0,196
4809,0.0,0,196
4810,0.0,0,196
4811,0.0,0,196
4812,0.0,0,196
4813,0.0,0,196
4814,0.0,0,196
4815,0.0,0,196
4816,0.0,0,196
4817,0.0,0,1
4818,0.0,0,196
4819,0.0,0,196
4820,0.0,0,196
4821,0.0,0,1
4822,0.0,0,196
4823,0.0,0,196
4824,0.0,0,196
4825,0.0,0,196
4826,0.0,0,196
4827,0.0,0,196
4828,0.0,0,196
4829,0.0,0,196
4830,0.0,0,196
4831,0.0,0,196
4832,0.0,0,196
4833,0.0,0,196
4834,0.0,0,196
4835,0.0,0,196
4836,0.0,0,196
4837,0.0,0,196
4838,0.0,0,196
4839,0.0,0,196
4840,0.0,0,196
4841,0.0,0,196
4842,0.0,0,196
4843,0.0,0,1
4844,0.0,0,196
4845,0.0,0,196
4846,0.0,0,196
4847,0.0,0,196
4848,0.0,0,196
4849,0.0,0,196
4850,0.0,0,196
4851,0.0,0,196
4852,0.0,0,1
4853,0.0,0,196
4854,0.0,0,196
4855,0.0,0,196
4856,0.0,0,196
4857,0.0,0,196
4858,0.0,0,196
4859,0.0,0,196
4860,0.0,0,196
4861,0.0,0,196
4862,0.0,0,196
4863,0.0,0,196
4864,0.0,0,196
4865,0.0,0,196
4866,0.0,0,1
4867,0.0,0,1
4868,0.0,0,196
4869,0.0,0,196
4870,0.0,0,196
4871,0.0,0,196
4872,0.0,0,196
4873,0.0,0,196
4874,0.0,0,196
4875,0.0,0,196
4876,0.0,0,196
4877,0.0,0,1
4878,0.0,0,196
4879,0.0,0,1
4880,0.0,0,196
4881,0.0,0,1
4882,0.0,0,196
4883,0.0,0,196
4884,0.0,0,196
4885,0.0,0,196
4886,0.0,0,1
4887,0.0,0,196
4888,0.0,0,196
4889,0.0,0,196
4890,0.0,0,196
4891,0.0,0,1
4892,0.0,0,196
4893,0.0,0,196
4894,0.0,0,1
4895,0.0,0,196
4896,0.0,0,196
4897,0.0,0,1
4898,0.0,0,196
4899,0.0,0,1
4900,0.0,0,196
4901,0.0,0,196
4902,0.0,0,196
4903,0.0,0,1
4904,0.0,0,1
4905,0.0,0,196
4906,0.0,0,1
4907,0.0,0,196
4908,0.0,0,196
4909,0.0,0,196
4910,0.0,0,196
4911,0.0,0,196
4912,0.0,0,196
4913,0.0,0,196
4914,0.0,0,196
4915,0.0,0,196
4916,0.0,0,196
4917,0.0,0,196
4918,0.0,0,1
4919,0.0,0,1
4920,0.0,0,196
4921,0.0,0,1
4922,0.0,0,196
4923,0.0,0,2
4924,0.0,0,1
4925,0.0,0,3
4926,0.0,0,196
4927,0.0,0,196
4928,0.0,0,196
4929,0.0,0,196
4930,0.0,0,1
4931,0.0,0,2
4932,0.0,0,196
4933,0.0,0,196
4934,0.0,0,3
4935,0.0,0,196
4936,0.0,0,196
4937,0.0,0,196
4938,0.0,0,1
4939,0.0,0,1
4940,0.0,0,1
4941,0.0,0,196
4942,0.0,0,196
4943,0.0,0,196
4944,0.0,0,196
4945,0.0,0,196
4946,0.0,0,196
4947,0.0,0,1
4948,0.0,0,196
4949,0.0,0,196
4950,0.0,0,196
4951,0.0,0,196
4952,0.0,0,3
4953,0.0,0,3
4954,0.0,0,1
4955,0.0,0,3
4956,0.0,0,196
4957,0.0,0,1
4958,0.0,0,196
4959,0.0,0,1
4960,0.0,0,1
4961,0.0,0,196
4962,0.0,0,196
4963,0.0,0,196
4964,0.0,0,2
4965,0.0,0,1
4966,0.0,0,3
4967,0.0,0,1
4968,0.0,0,1
4969,0.0,0,196
4970,0.0,0,2
4971,0.0,0,2
4972,0.0,0,3
4973,0.0,0,3
4974,0.0,0,2
4975,0.0,0,3
4976,0.0,0,2
4977,0.0,0,2
4978,0.0,0,2
4979,0.0,0,3
4980,0.0,0,2
4981,0.0,0,2
4982,0.0,0,3
4983,0.0,0,196
4984,0.0,0,3
4985,0.0,0,3
4986,0.0,0,196
4987,0.0,0,3
4988,0.0,0,1
4989,0.0,0,2
4990,0.0,0,2
4991,0.0,0,3
4992,0.0,0,3
4993,0.0,0,3
4994,0.0,0,1
4995,0.0,0,196
4996,0.0,0,196
4997,0.0,0,2
4998,0.0,0,1
4999,0.0,0,2
5000,0.0,0,2
5001,0.0,0,196
5002,0.0,0,2
5003,0.0,0,2
5004,0.0,0,2
5005,0.0,0,1
5006,0.0,0,196
5007,0.0,0,196
5008,0.0,0,196
5009,0.0,0,196
5010,0.0,0,3
5011,0.0,0,3
5012,0.0,0,196
5013,0.0,0,1
5014,0.0,0,2
5015,0.0,0,1
5016,0.0,0,3
5017,0.0,0,196
5018,0.0,0,2
5019,0.0,0,2
5020,0.0,0,2
5021,0.0,0,2
5022,0.0,0,196
5023,0.0,0,3
5024,0.0,0,3
5025,0.0,0,3
5026,0.0,0,3
5027,0.0,0,3
5028,0.0,0,3
5029,0.0,0,1
5030,0.0,0,2
5031,0.0,0,2
5032,0.0,0,3
5033,0.0,0,196
5034,0.0,0,1
5035,0.0,0,3
5036,0.0,0,1
5037,0.0,0,3
5038,0.0,0,196
5039,0.0,0,2
5040,0.0,0,2
5041,0.0,0,3
5042,0.0,0,196
5043,0.0,0,1
5044,0.0,0,3
5045,0.0,0,1
5046,0.0,0,2
5047,0.0,0,196
5048,0.0,0,2
5049,0.0,0,1
5050,0.0,0,1
5051,0.0,0,3
5052,0.0,0,2
5053,0.0,0,3
5054,0.0,0,3
5055,0.0,0,1
5056,0.0,0,3
5057,0.0,0,2
5058,0.0,0,2
5059,0.0,0,2
5060,0.0,0,2
5061,0.0,0,3
5062,0.0,0,1
5063,0.0,0,1
5064,0.0,0,196
5065,0.0,0,2
5066,0.0,0,3
5067,0.0,0,2
5068,0.0,0,196
5069,0.0,0,196
5070,0.0,0,196
5071,0.0,0,3
5072,0.0,0,1
5073,0.0,0,196
5074,0.0,0,1
5075,0.0,0,2
5076,0.0,0,2
5077,0.0,0,2
5078,0.0,0,3
5079,0.0,0,196
5080,0.0,0,3
5081,0.0,0,1
5082,0.0,0,2
5083,0.0,0,196
5084,0.0,0,3
5085,0.0,0,3
5086,0.0,0,3
5087,0.0,0,3
5088,0.0,0,2
5089,0.0,0,1
5090,0.0,0,3
5091,0.0,0,196
5092,0.0,0,196
5093,0.0,0,2
5094,0.0,0,2
5095,0.0,0,1
5096,0.0,0,3
5097,0.0,0,1
5098,0.0,0,2
5099,0.0,0,3
5100,0.0,0,2
5101,0.0,0,1
5102,0.0,0,196
5103,0.0,0,1
5104,0.0,0,196
5105,0.0,0,3
5106,0.0,0,2
5107,0.0,0,1
5108,0.0,0,2
5109,0.0,0,3
5110,0.0,0,1
5111,0.0,0,1
5112,0.0,0,2
5113,0.0,0,3
5114,0.0,0,2
5115,0.0,0,2
5116,0.0,0,3
5117,0.0,0,3
5118,0.0,0,196
5119,0.0,0,3
5120,0.0,0,1
5121,0.0,0,3
5122,0.0,0,3
5123,0.0,0,2
5124,0.0,0,2
5125,0.0,0,2
5126,0.0,0,196
5127,0.0,0,2
5128,0.0,0,1
5129,0.0,0,3
5130,0.0,0,196
5131,0.0,0,1
5132,0.0,0,3
5133,0.0,0,1
5134,0.0,0,1
5135,0.0,0,3
5136,0.0,0,3
5137,0.0,0,2
5138,0.0,0,3
5139,0.0,0,196
5140,0.0,0,2
5141,0.0,0,2
5142,0.0,0,3
5143,0.0,0,3
5144,0.0,0,196
5145,0.0,0,3
5146,0.0,0,2
5147,0.0,0,1
5148,0.0,0,3
5149,0.0,0,2
5150,0.0,0,2
5151,0.0,0,2
5152,0.0,0,2
5153,0.0,0,196
5154,0.0,0,2
5155,0.0,0,3
5156,0.0,0,196
5157,0.0,0,2
5158,0.0,0,2
5159,0.0,0,196
5160,0.0,0,3
5161,0.0,0,2
5162,0.0,0,2
5163,0.0,0,2
5164,0.0,0,2
5165,0.0,0,1
5166,0.0,0,3
5167,0.0,0,3
5168,0.0,0,3
5169,0.0,0,196
5170,0.0,0,1
5171,0.0,0,2
5172,0.0,0,1
5173,0.0,0,196
5174,0.0,0,3
5175,0.0,0,3
5176,0.0,0,2
5177,0.0,0,2
5178,0.0,0,3
5179,0.0,0,2
5180,0.0,0,196
5181,0.0,0,196
5182,0.0,0,2
5183,0.0,0,196
5184,0.0,0,2
5185,0.0,0,196
5186,0.0,0,1
5187,0.0,0,1
5188,0.0,0,2
5189,0.0,0,3
5190,0.0,0,3
5191,0.0,0,2
5192,0.0,0,196
5193,0.0,0,1
5194,0.0,0,2
5195,0.0,0,1
5196,0.0,0,196
5197,0.0,0,2
5198,0.0,0,196
5199,0.0,0,3
5200,0.0,0,1
5201,0.0,0,1
5202,0.0,0,3
5203,0.0,0,1
5204,0.0,0,3
5205,0.0,0,196
5206,0.0,0,196
5207,0.0,0,196
5208,0.0,0,2
5209,0.0,0,196
5210,0.0,0,3
5211,0.0,0,2
5212,0.0,0,3
5213,0.0,0,3
5214,0.0,0,1
5215,0.0,0,1
5216,0.0,0,1
5217,0.0,0,196
5218,0.0,0,2
5219,0.0,0,1
5220,0.0,0,3
5221,0.0,0,1
5222,0.0,0,1
5223,0.0,0,196
5224,0.0,0,3
5225,0.0,0,3
5226,0.0,0,2
5227,0.0,0,196
5228,0.0,0,3
5229,0.0,0,3
5230,0.0,0,1
5231,0.0,0,2
5232,0.0,0,196
5233,0.0,0,196
5234,0.0,0,1
5235,0.0,0,1
5236,0.0,0,2
5237,0.0,0,196
5238,0.0,0,3
5239,0.0,0,1
5240,0.0,0,1
5241,0.0,0,3
5242,0.0,0,3
5243,0.0,0,2
5244,0.0,0,2
5245,0.0,0,3
5246,0.0,0,1
5247,0.0,0,1
5248,0.0,0,196
5249,0.0,0,3
5250,0.0,0,1
5251,0.0,0,196
5252,0.0,0,196
5253,0.0,0,3
5254,0.0,0,196
5255,0.0,0,1
5256,0.0,0,1
5257,0.0,0,1
5258,0.0,0,3
5259,0.0,0,1
5260,0.0,0,2
5261,0.0,0,1
5262,0.0,0,1
5263,0.0,0,196
5264,0.0,0,2
5265,0.0,0,3
5266,0.0,0,2
5267,0.0,0,196
5268,0.0,0,1
5269,0.0,0,2
5270,0.0,0,3
5271,0.0,0,1
5272,0.0,0,3
5273,0.0,0,1
5274,0.0,0,3
5275,0.0,0,3
5276,0.0,0,1
5277,0.0,0,1
5278,0.0,0,2
5279,0.0,0,3
5280,0.0,0,1
5281,0.0,0,1
5282,0.0,0,2
5283,0.0,0,2
5284,0.0,0,3
5285,0.0,0,3
5286,0.0,0,2
5287,0.0,0,3
5288,0.0,0,2
5289,0.0,0,196
5290,0.0,0,3
5291,0.0,0,3
5292,0.0,0,1
5293,0.0,0,2
5294,0.0,0,1
5295,0.0,0,3
5296,0.0,0,1
5297,0.0,0,2
5298,0.0,0,2
5299,0.0,0,196
5300,0.0,0,1
5301,0.0,0,196
5302,0.0,0,1
5303,0.0,0,196
5304,0.0,0,3
5305,0.0,0,2
5306,0.0,0,2
5307,0.0,0,3
5308,0.0,0,2
5309,0.0,0,3
5310,0.0,0,2
5311,0.0,0,196
5312,0.0,0,3
5313,0.0,0,3
5314,0.0,0,2
5315,0.0,0,196
5316,0.0,0,3
5317,0.0,0,2
5318,0.0,0,196
5319,0.0,0,1
5320,0.0,0,3
5321,0.0,0,1
5322,0.0,0,1
5323,0.0,0,196
5324,0.0,0,196
5325,0.0,0,3
5326,0.0,0,2
5327,0.0,0,196
5328,0.0,0,196
5329,0.0,0,2
5330,0.0,0,3
5331,0.0,0,196
5332,0.0,0,3
5333,0.0,0,2
5334,0.0,0,196
5335,0.0,0,2
5336,0.0,0,196
5337,0.0,0,2
5338,0.0,0,3
5339,0.0,0,2
5340,0.0,0,1
5341,0.0,0,3
5342,0.0,0,3
5343,0.0,0,196
5344,0.0,0,3
5345,0.0,0,1
5346,0.0,0,1
5347,0.0,0,1
5348,0.0,0,2
5349,0.0,0,3
5350,0.0,0,196
5351,0.0,0,2
5352,0.0,0,1
5353,0.0,0,2
5354,0.0,0,1
5355,0.0,0,1
5356,0.0,0,1
5357,0.0,0,196
5358,0.0,0,2
5359,0.0,0,2
5360,0.0,0,3
5361,0.0,0,1
5362,0.0,0,1
5363,0.0,0,2
5364,0.0,0,196
5365,0.0,0,1
5366,0.0,0,1
5367,0.0,0,2
5368,0.0,0,196
5369,0.0,0,3
5370,0.0,0,1
5371,0.0,0,1
5372,0.0,0,2
5373,0.0,0,196
5374,0.0,0,3
5375,0.0,0,2
5376,0.0,0,196
5377,0.0,0,3
5378,0.0,0,2
5379,0.0,0,196
5380,0.0,0,3
5381,0.0,0,2
5382,0.0,0,2
5383,0.0,0,3
5384,0.0,0,2
5385,0.0,0,2
5386,0.0,0,1
5387,0.0,0,2
5388,0.0,0,196
5389,0.0,0,3
5390,0.0,0,3
5391,0.0,0,1
5392,0.0,0,196
5393,0.0,0,3
5394,0.0,0,1
5395,0.0,0,1
5396,0.0,0,3
5397,0.0,0,3
5398,0.0,0,3
5399,0.0,0,1
5400,0.0,0,3
5401,0.0,0,1
5402,0.0,0,1
5403,0.0,0,2
5404,0.0,0,3
5405,0.0,0,1
5406,0.0,0,2
5407,0.0,0,2
5408,0.0,0,2
5409,0.0,0,1
5410,0.0,0,1
5411,0.0,0,196
5412,0.0,0,2
5413,0.0,0,2
5414,0.0,0,2
5415,0.0,0,196
5416,0.0,0,2
5417,0.0,0,1
5418,0.0,0,2
5419,0.0,0,2
5420,0.0,0,1
5421,0.0,0,2
5422,0.0,0,196
5423,0.0,0,2
5424,0.0,0,2
5425,0.0,0,1
5426,0.0,0,2
5427,0.0,0,2
5428,0.0,0,1
5429,0.0,0,3
5430,0.0,0,2
5431,0.0,0,1
5432,0.0,0,1
5433,0.0,0,1
5434,0.0,0,2
5435,0.0,0,196
5436,0.0,0,3
5437,0.0,0,1
5438,0.0,0,2
5439,0.0,0,2
5440,0.0,0,196
5441,0.0,0,3
5442,0.0,0,1
5443,0.0,0,2
5444,0.0,0,1
5445,0.0,0,2
5446,0.0,0,3
5447,0.0,0,3
5448,0.0,0,2
5449,0.0,0,196
5450,0.0,0,3
5451,0.0,0,2
5452,0.0,0,3
5453,0.0,0,1
5454,0.0,0,196
5455,0.0,0,3
5456,0.0,0,2
5457,0.0,0,1
5458,0.0,0,3
5459,0.0,0,3
5460,0.0,0,3
5461,0.0,0,196
5462,0.0,0,1
5463,0.0,0,3
5464,0.0,0,196
5465,0.0,0,1
5466,0.0,0,196
5467,0.0,0,2
5468,0.0,0,1
5469,0.0,0,196
5470,0.0,0,3
5471,0.0,0,1
5472,0.0,0,196
5473,0.0,0,2
5474,0.0,0,1
5475,0.0,0,196
5476,0.0,0,1
5477,0.0,0,2
