episode_num,ep_ext_reward,ep_success,ep_steps
4009,0.0,0,324
4010,0.0,0,324
4011,0.0,0,324
4012,0.0,0,324
4013,0.0,0,324
4014,0.0,0,324
4015,0.0,0,324
4016,0.0,0,324
4017,0.0,0,324
4018,0.0,0,130
4019,0.0,0,1
4020,0.0,0,3
4021,0.0,0,324
4022,0.0,0,324
4023,0.0,0,1
4024,0.0,0,324
4025,0.0,0,324
4026,0.0,0,324
4027,0.0,0,5
4028,0.0,0,324
4029,0.0,0,324
4030,0.0,0,324
4031,0.0,0,324
4032,0.0,0,324
4033,0.0,0,3
4034,0.0,0,324
4035,0.0,0,324
4036,0.0,0,324
4037,0.0,0,324
4038,0.0,0,1
4039,0.0,0,1
4040,0.0,0,324
4041,0.0,0,324
4042,0.0,0,3
4043,0.0,0,1
4044,0.0,0,324
4045,0.0,0,324
4046,0.0,0,324
4047,0.0,0,324
4048,0.0,0,324
4049,0.0,0,324
4050,0.0,0,324
4051,0.0,0,324
4052,0.0,0,324
4053,0.0,0,1
4054,0.0,0,324
4055,0.0,0,1
4056,0.0,0,5
4057,0.0,0,324
4058,0.0,0,324
4059,0.0,0,5
4060,0.0,0,324
4061,0.0,0,5
4062,0.0,0,1
4063,0.0,0,324
4064,0.0,0,3
4065,0.0,0,324
4066,0.0,0,1
4067,0.0,0,3
4068,0.0,0,324
4069,0.0,0,5
4070,0.0,0,324
4071,0.0,0,324
4072,0.0,0,3
4073,0.0,0,324
4074,0.0,0,324
4075,0.0,0,324
4076,0.0,0,324
4077,0.0,0,324
4078,0.0,0,28
4079,0.0,0,324
4080,0.0,0,324
4081,0.0,0,324
4082,0.0,0,324
4083,0.0,0,13
4084,0.0,0,324
4085,0.0,0,324
4086,0.0,0,324
4087,0.0,0,1
4088,0.0,0,1
4089,0.0,0,324
4090,0.0,0,324
4091,0.0,0,324
4092,0.0,0,324
4093,0.0,0,324
4094,0.0,0,324
4095,0.0,0,324
4096,0.0,0,1
4097,0.0,0,324
4098,0.0,0,324
4099,0.0,0,324
4100,0.0,0,324
4101,0.0,0,324
4102,0.0,0,324
4103,0.0,0,324
4104,0.0,0,324
4105,0.0,0,1
4106,0.0,0,324
4107,0.0,0,324
4108,0.0,0,324
4109,0.0,0,324
4110,0.0,0,324
4111,0.0,0,324
4112,0.0,0,324
4113,0.0,0,324
4114,0.0,0,1
4115,0.0,0,324
4116,0.0,0,324
4117,0.0,0,324
4118,0.0,0,5
4119,0.0,0,324
4120,0.0,0,1
4121,0.0,0,1
4122,0.0,0,324
4123,0.0,0,324
4124,0.0,0,200
4125,0.0,0,126
4126,0.41944444,1,209
4127,0.0,0,197
4128,0.0,0,71
4129,0.0,0,96
4130,0.0,0,1
4131,0.0,0,193
4132,0.0,0,324
4133,0.0,0,294
4134,0.0,0,50
4135,0.0,0,324
4136,0.0,0,1
4137,0.0,0,324
4138,0.0,0,324
4139,0.0,0,47
4140,0.0,0,3
4141,0.0,0,122
4142,0.0,0,1
4143,0.0,0,18
4144,0.0,0,3
4145,0.0,0,324
4146,0.0,0,13
4147,0.0,0,89
4148,0.0,0,3
4149,0.0,0,46
4150,0.0,0,167
4151,0.0,0,143
4152,0.0,0,24
4153,0.0,0,7
4154,0.0,0,185
4155,0.0,0,324
4156,0.0,0,5
4157,0.0,0,3
4158,0.0,0,324
4159,0.0,0,267
4160,0.0,0,119
4161,0.0,0,63
4162,0.0,0,1
4163,0.68333334,1,114
4164,0.0,0,173
4165,0.0,0,171
4166,0.0,0,324
4167,0.0,0,78
4168,0.0,0,324
4169,0.0,0,324
4170,0.0,0,324
4171,0.0,0,17
4172,0.0,0,23
4173,0.0,0,324
4174,0.0,0,1
4175,0.0,0,65
4176,0.0,0,1
4177,0.0,0,49
4178,0.0,0,223
4179,0.0,0,23
4180,0.0,0,324
4181,0.0,0,324
4182,0.0,0,324
4183,0.0,0,324
4184,0.0,0,324
4185,0.0,0,324
4186,0.0,0,3
4187,0.0,0,324
4188,0.0,0,324
4189,0.0,0,324
4190,0.0,0,293
4191,0.0,0,1
4192,0.0,0,287
4193,0.0,0,175
4194,0.0,0,71
4195,0.0,0,36
4196,0.0,0,1
4197,0.0,0,129
4198,0.0,0,1
4199,0.0,0,324
4200,0.0,0,324
4201,0.0,0,324
4202,0.0,0,18
4203,0.0,0,99
4204,0.0,0,18
4205,0.0,0,324
4206,0.0,0,274
4207,0.0,0,324
4208,0.0,0,27
4209,0.0,0,162
4210,0.0,0,324
4211,0.0,0,1
4212,0.0,0,324
4213,0.0,0,1
4214,0.0,0,324
4215,0.0,0,324
4216,0.0,0,324
4217,0.0,0,324
4218,0.0,0,1
4219,0.0,0,324
4220,0.0,0,324
4221,0.0,0,324
4222,0.0,0,324
4223,0.0,0,324
4224,0.0,0,324
4225,0.0,0,324
4226,0.0,0,324
4227,0.0,0,324
4228,0.0,0,324
4229,0.0,0,1
4230,0.0,0,324
4231,0.0,0,1
4232,0.0,0,324
4233,0.0,0,324
4234,0.0,0,324
4235,0.0,0,324
4236,0.0,0,324
4237,0.0,0,324
4238,0.0,0,324
4239,0.0,0,1
4240,0.0,0,324
4241,0.0,0,324
4242,0.0,0,324
4243,0.0,0,324
4244,0.0,0,324
4245,0.0,0,324
4246,0.0,0,324
4247,0.0,0,324
4248,0.0,0,324
4249,0.0,0,324
4250,0.0,0,324
4251,0.0,0,324
4252,0.0,0,324
4253,0.0,0,324
4254,0.0,0,324
4255,0.0,0,324
4256,0.0,0,324
4257,0.0,0,324
4258,0.0,0,324
4259,0.0,0,324
4260,0.0,0,93
4261,0.0,0,324
4262,0.0,0,324
4263,0.0,0,324
4264,0.0,0,324
4265,0.0,0,324
4266,0.0,0,3
4267,0.0,0,1
4268,0.0,0,1
4269,0.0,0,30
4270,0.0,0,324
4271,0.0,0,324
4272,0.0,0,324
4273,0.0,0,99
4274,0.0,0,324
4275,0.0,0,324
4276,0.0,0,324
4277,0.0,0,13
4278,0.0,0,324
4279,0.0,0,324
4280,0.0,0,324
4281,0.0,0,1
4282,0.0,0,324
4283,0.0,0,324
4284,0.0,0,1
4285,0.0,0,1
4286,0.0,0,3
4287,0.0,0,324
4288,0.0,0,324
4289,0.0,0,18
4290,0.0,0,324
4291,0.0,0,324
4292,0.0,0,324
4293,0.0,0,324
4294,0.0,0,324
4295,0.0,0,324
4296,0.0,0,324
4297,0.0,0,324
4298,0.0,0,324
4299,0.0,0,5
4300,0.0,0,324
4301,0.0,0,1
4302,0.0,0,324
4303,0.0,0,324
4304,0.0,0,324
4305,0.0,0,5
4306,0.0,0,324
4307,0.0,0,324
4308,0.0,0,324
4309,0.0,0,324
4310,0.0,0,1
4311,0.0,0,3
4312,0.0,0,324
4313,0.0,0,46
4314,0.0,0,324
4315,0.0,0,324
4316,0.0,0,324
4317,0.0,0,324
4318,0.0,0,324
4319,0.0,0,1
4320,0.0,0,324
4321,0.0,0,324
4322,0.0,0,3
4323,0.0,0,324
4324,0.0,0,7
4325,0.0,0,65
4326,0.0,0,1
4327,0.0,0,1
4328,0.0,0,324
4329,0.0,0,107
4330,0.0,0,148
4331,0.0,0,274
4332,0.0,0,324
4333,0.0,0,324
4334,0.0,0,324
4335,0.0,0,324
4336,0.0,0,7
4337,0.0,0,324
4338,0.0,0,324
4339,0.0,0,3
4340,0.0,0,7
4341,0.0,0,33
4342,0.0,0,1
4343,0.0,0,1
4344,0.0,0,324
4345,0.0,0,324
4346,0.0,0,1
4347,0.0,0,324
4348,0.0,0,324
4349,0.0,0,324
4350,0.0,0,34
4351,0.0,0,324
4352,0.0,0,3
4353,0.0,0,324
4354,0.0,0,324
4355,0.0,0,324
4356,0.0,0,11
4357,0.0,0,324
4358,0.0,0,242
4359,0.0,0,203
4360,0.34444445,1,236
4361,0.0,0,1
4362,0.0,0,92
4363,0.0,0,11
4364,0.0,0,106
4365,0.0,0,11
4366,0.0,0,149
4367,0.0,0,40
4368,0.0,0,324
4369,0.0,0,1
4370,0.0,0,1
4371,0.0,0,1
4372,0.14722222,1,307
4373,0.0,0,324
4374,0.0,0,211
4375,0.0,0,69
4376,0.0,0,5
4377,0.0,0,324
4378,0.0,0,324
4379,0.0,0,324
4380,0.0,0,25
4381,0.0,0,324
4382,0.0,0,324
4383,0.0,0,19
4384,0.0,0,80
4385,0.0,0,324
4386,0.0,0,324
4387,0.0,0,324
4388,0.0,0,324
4389,0.0,0,124
4390,0.0,0,324
4391,0.0,0,1
4392,0.0,0,324
4393,0.0,0,324
4394,0.0,0,324
4395,0.0,0,2
4396,0.0,0,324
4397,0.0,0,324
4398,0.0,0,324
4399,0.0,0,324
4400,0.0,0,324
4401,0.0,0,324
4402,0.0,0,324
4403,0.0,0,324
4404,0.0,0,324
4405,0.0,0,324
4406,0.0,0,324
4407,0.0,0,324
4408,0.0,0,324
4409,0.0,0,1
4410,0.0,0,324
4411,0.0,0,324
4412,0.0,0,324
4413,0.0,0,324
4414,0.0,0,324
4415,0.0,0,324
4416,0.0,0,324
4417,0.0,0,324
4418,0.0,0,324
4419,0.0,0,1
4420,0.0,0,324
4421,0.0,0,324
4422,0.0,0,324
4423,0.0,0,324
4424,0.0,0,1
4425,0.0,0,324
4426,0.0,0,324
4427,0.0,0,324
4428,0.0,0,324
4429,0.0,0,324
4430,0.0,0,324
4431,0.0,0,324
4432,0.0,0,324
4433,0.0,0,324
4434,0.0,0,324
4435,0.0,0,324
4436,0.0,0,324
4437,0.0,0,324
4438,0.0,0,324
4439,0.0,0,324
4440,0.0,0,324
4441,0.0,0,324
4442,0.0,0,36
4443,0.0,0,324
4444,0.0,0,1
4445,0.0,0,324
4446,0.0,0,324
4447,0.0,0,324
4448,0.0,0,1
4449,0.0,0,1
4450,0.0,0,1
4451,0.0,0,324
4452,0.0,0,1
4453,0.0,0,324
4454,0.0,0,1
4455,0.0,0,1
4456,0.0,0,324
4457,0.0,0,1
4458,0.0,0,324
4459,0.0,0,324
4460,0.0,0,324
4461,0.0,0,324
4462,0.0,0,1
4463,0.0,0,1
4464,0.0,0,324
4465,0.0,0,324
4466,0.0,0,324
4467,0.0,0,324
4468,0.0,0,324
4469,0.0,0,1
4470,0.0,0,324
4471,0.0,0,324
4472,0.0,0,324
4473,0.0,0,1
4474,0.0,0,324
4475,0.0,0,324
4476,0.0,0,324
4477,0.0,0,324
4478,0.0,0,1
4479,0.0,0,324
4480,0.0,0,324
4481,0.0,0,324
4482,0.0,0,324
4483,0.0,0,324
4484,0.0,0,324
4485,0.0,0,324
4486,0.0,0,324
4487,0.0,0,324
4488,0.0,0,324
4489,0.0,0,127
4490,0.0,0,1
4491,0.0,0,324
4492,0.0,0,324
4493,0.0,0,1
4494,0.0,0,324
4495,0.0,0,4
4496,0.0,0,1
4497,0.0,0,324
4498,0.0,0,324
4499,0.0,0,324
4500,0.0,0,1
4501,0.0,0,324
4502,0.0,0,4
4503,0.0,0,324
4504,0.0,0,324
4505,0.0,0,324
4506,0.0,0,1
4507,0.0,0,324
4508,0.0,0,324
4509,0.0,0,1
4510,0.0,0,1
4511,0.0,0,2
4512,0.0,0,324
4513,0.0,0,324
4514,0.0,0,324
4515,0.0,0,324
4516,0.0,0,324
4517,0.0,0,324
4518,0.0,0,1
4519,0.0,0,324
4520,0.0,0,1
4521,0.0,0,324
4522,0.0,0,324
4523,0.0,0,324
4524,0.0,0,15
4525,0.0,0,324
4526,0.0,0,324
4527,0.0,0,324
4528,0.0,0,324
4529,0.0,0,324
4530,0.0,0,1
4531,0.0,0,324
4532,0.0,0,324
4533,0.0,0,324
4534,0.0,0,324
4535,0.0,0,324
4536,0.0,0,324
4537,0.0,0,324
4538,0.0,0,1
4539,0.0,0,324
4540,0.0,0,324
4541,0.0,0,324
4542,0.0,0,324
4543,0.0,0,324
4544,0.0,0,324
4545,0.0,0,324
4546,0.0,0,324
4547,0.0,0,324
4548,0.0,0,324
4549,0.0,0,324
4550,0.0,0,324
4551,0.0,0,324
4552,0.0,0,324
4553,0.0,0,324
4554,0.0,0,324
4555,0.0,0,324
4556,0.0,0,324
4557,0.0,0,324
4558,0.0,0,324
4559,0.0,0,324
4560,0.0,0,324
4561,0.0,0,324
4562,0.0,0,324
4563,0.0,0,324
4564,0.0,0,324
4565,0.0,0,324
4566,0.0,0,148
4567,0.0,0,4
4568,0.0,0,1
4569,0.0,0,1
4570,0.0,0,324
4571,0.0,0,1
4572,0.0,0,324
4573,0.0,0,84
4574,0.0,0,324
4575,0.0,0,5
4576,0.0,0,324
4577,0.0,0,324
4578,0.0,0,324
4579,0.0,0,324
4580,0.0,0,324
4581,0.0,0,1
4582,0.0,0,324
4583,0.0,0,324
4584,0.0,0,1
4585,0.0,0,324
4586,0.0,0,324
4587,0.0,0,5
4588,0.0,0,324
4589,0.0,0,324
4590,0.0,0,324
4591,0.0,0,324
4592,0.0,0,324
4593,0.0,0,324
4594,0.0,0,324
4595,0.0,0,324
4596,0.0,0,324
4597,0.0,0,324
4598,0.0,0,324
4599,0.0,0,324
4600,0.0,0,324
4601,0.0,0,324
4602,0.0,0,324
4603,0.0,0,324
4604,0.0,0,1
4605,0.0,0,324
4606,0.0,0,39
4607,0.0,0,1
4608,0.0,0,324
4609,0.0,0,324
4610,0.0,0,324
4611,0.0,0,1
4612,0.0,0,324
4613,0.0,0,324
4614,0.0,0,324
4615,0.0,0,5
4616,0.0,0,1
4617,0.0,0,5
4618,0.0,0,324
4619,0.0,0,5
4620,0.0,0,1
4621,0.0,0,3
4622,0.0,0,3
4623,0.0,0,324
4624,0.0,0,166
4625,0.0,0,324
4626,0.0,0,324
4627,0.0,0,324
4628,0.0,0,324
4629,0.0,0,324
4630,0.0,0,324
4631,0.0,0,324
4632,0.0,0,324
4633,0.0,0,176
4634,0.0,0,324
4635,0.0,0,4
4636,0.0,0,324
4637,0.0,0,77
4638,0.0,0,324
4639,0.0,0,324
4640,0.0,0,5
4641,0.0,0,324
4642,0.0,0,202
4643,0.0,0,324
4644,0.0,0,324
4645,0.0,0,324
4646,0.0,0,324
4647,0.0,0,324
4648,0.0,0,324
4649,0.0,0,324
4650,0.0,0,324
4651,0.0,0,324
4652,0.0,0,324
4653,0.0,0,324
4654,0.0,0,324
4655,0.0,0,324
4656,0.0,0,1
4657,0.0,0,324
4658,0.0,0,324
4659,0.0,0,324
4660,0.0,0,324
4661,0.0,0,324
4662,0.0,0,324
4663,0.0,0,324
4664,0.0,0,324
4665,0.0,0,54
4666,0.0,0,134
4667,0.0,0,116
4668,0.0,0,1
4669,0.0,0,114
4670,0.0,0,82
4671,0.0,0,30
4672,0.0,0,265
4673,0.0,0,276
4674,0.0,0,289
4675,0.0,0,26
4676,0.0,0,324
4677,0.0,0,5
4678,0.0,0,324
4679,0.0,0,7
4680,0.0,0,21
4681,0.0,0,324
4682,0.0,0,53
4683,0.0,0,324
4684,0.0,0,324
4685,0.0,0,324
4686,0.0,0,11
4687,0.0,0,24
4688,0.0,0,5
4689,0.0,0,324
4690,0.0,0,324
4691,0.0,0,324
4692,0.0,0,69
4693,0.0,0,54
4694,0.0,0,324
4695,0.0,0,324
4696,0.0,0,324
4697,0.0,0,324
4698,0.0,0,324
4699,0.0,0,1
4700,0.0,0,324
4701,0.0,0,324
4702,0.0,0,324
4703,0.0,0,324
4704,0.0,0,324
4705,0.0,0,324
4706,0.0,0,324
4707,0.0,0,324
4708,0.0,0,324
4709,0.0,0,324
4710,0.0,0,1
4711,0.0,0,324
4712,0.0,0,37
4713,0.0,0,324
4714,0.0,0,324
4715,0.0,0,324
4716,0.0,0,324
4717,0.0,0,324
4718,0.0,0,324
4719,0.0,0,324
4720,0.0,0,324
4721,0.0,0,324
4722,0.0,0,324
4723,0.0,0,324
4724,0.0,0,324
4725,0.0,0,324
4726,0.0,0,1
4727,0.0,0,324
4728,0.0,0,324
4729,0.0,0,324
4730,0.0,0,324
4731,0.0,0,324
4732,0.0,0,324
4733,0.0,0,324
4734,0.0,0,324
4735,0.0,0,324
4736,0.0,0,1
4737,0.0,0,324
4738,0.0,0,324
4739,0.0,0,324
4740,0.0,0,324
4741,0.0,0,324
4742,0.0,0,324
4743,0.0,0,1
4744,0.0,0,1
4745,0.0,0,324
4746,0.0,0,14
4747,0.0,0,324
4748,0.0,0,324
4749,0.0,0,324
4750,0.0,0,324
4751,0.0,0,37
4752,0.0,0,3
4753,0.0,0,324
4754,0.0,0,324
4755,0.0,0,3
4756,0.0,0,324
4757,0.0,0,324
4758,0.0,0,126
4759,0.0,0,324
4760,0.0,0,324
4761,0.0,0,16
4762,0.0,0,324
4763,0.0,0,93
4764,0.0,0,324
4765,0.0,0,324
4766,0.0,0,324
4767,0.0,0,324
4768,0.0,0,324
4769,0.0,0,1
4770,0.0,0,324
4771,0.0,0,183
4772,0.0,0,324
4773,0.0,0,324
4774,0.0,0,324
4775,0.0,0,324
4776,0.0,0,324
4777,0.0,0,324
4778,0.0,0,324
4779,0.0,0,1
4780,0.0,0,324
4781,0.0,0,324
4782,0.0,0,324
4783,0.0,0,324
4784,0.0,0,324
4785,0.0,0,324
4786,0.0,0,324
4787,0.0,0,324
4788,0.0,0,324
4789,0.0,0,324
4790,0.0,0,324
4791,0.0,0,324
4792,0.0,0,324
4793,0.0,0,324
4794,0.0,0,324
4795,0.0,0,324
4796,0.0,0,324
4797,0.0,0,324
4798,0.0,0,324
4799,0.0,0,324
4800,0.0,0,1
4801,0.0,0,3
4802,0.0,0,324
4803,0.0,0,324
4804,0.0,0,324
4805,0.0,0,324
4806,0.0,0,324
4807,0.0,0,324
4808,0.0,0,324
4809,0.0,0,324
4810,0.0,0,324
4811,0.0,0,324
4812,0.0,0,324
4813,0.0,0,324
4814,0.0,0,9
4815,0.0,0,1
4816,0.0,0,324
4817,0.0,0,324
4818,0.0,0,65
4819,0.0,0,324
4820,0.0,0,297
4821,0.0,0,324
4822,0.0,0,324
4823,0.0,0,126
4824,0.0,0,324
4825,0.0,0,4
4826,0.0,0,324
4827,0.0,0,324
4828,0.0,0,324
4829,0.0,0,10
4830,0.0,0,324
4831,0.0,0,324
4832,0.0,0,324
4833,0.0,0,1
4834,0.0,0,2
4835,0.0,0,324
4836,0.0,0,324
4837,0.0,0,324
4838,0.0,0,324
4839,0.0,0,324
4840,0.0,0,324
4841,0.0,0,1
4842,0.0,0,324
4843,0.0,0,6
4844,0.0,0,324
4845,0.0,0,229
4846,0.0,0,324
4847,0.0,0,324
4848,0.0,0,324
4849,0.0,0,1
4850,0.0,0,324
4851,0.0,0,324
4852,0.0,0,324
4853,0.0,0,324
4854,0.0,0,324
4855,0.0,0,324
4856,0.0,0,324
4857,0.0,0,324
4858,0.0,0,324
4859,0.0,0,324
4860,0.0,0,324
4861,0.0,0,324
4862,0.0,0,228
4863,0.0,0,3
4864,0.0,0,324
4865,0.0,0,324
4866,0.0,0,324
4867,0.0,0,1
4868,0.0,0,324
4869,0.0,0,3
4870,0.0,0,324
4871,0.0,0,324
4872,0.0,0,324
4873,0.0,0,324
4874,0.0,0,320
4875,0.0,0,226
4876,0.0,0,324
4877,0.0,0,324
4878,0.0,0,1
4879,0.0,0,324
4880,0.0,0,324
4881,0.0,0,324
4882,0.0,0,324
4883,0.0,0,324
4884,0.0,0,1
4885,0.0,0,324
4886,0.0,0,324
4887,0.0,0,324
4888,0.0,0,324
4889,0.0,0,324
4890,0.0,0,5
4891,0.0,0,324
4892,0.0,0,244
4893,0.0,0,5
4894,0.0,0,3
4895,0.0,0,5
4896,0.0,0,324
4897,0.0,0,324
4898,0.0,0,324
4899,0.0,0,324
4900,0.0,0,324
4901,0.0,0,1
4902,0.0,0,324
4903,0.0,0,249
4904,0.0,0,3
4905,0.0,0,1
4906,0.0,0,324
4907,0.0,0,324
4908,0.0,0,122
4909,0.0,0,324
4910,0.0,0,5
4911,0.0,0,1
4912,0.0,0,324
4913,0.0,0,324
4914,0.0,0,324
4915,0.0,0,324
4916,0.0,0,324
4917,0.0,0,324
4918,0.0,0,5
4919,0.0,0,15
4920,0.0,0,324
4921,0.0,0,324
4922,0.0,0,324
4923,0.0,0,1
4924,0.0,0,324
4925,0.0,0,324
4926,0.0,0,43
4927,0.0,0,324
4928,0.0,0,324
4929,0.0,0,324
4930,0.0,0,324
4931,0.0,0,3
4932,0.0,0,1
4933,0.0,0,324
4934,0.0,0,324
4935,0.0,0,324
4936,0.0,0,1
4937,0.0,0,324
4938,0.0,0,324
4939,0.0,0,324
4940,0.0,0,324
4941,0.0,0,324
4942,0.0,0,1
4943,0.0,0,1
4944,0.0,0,324
4945,0.0,0,3
4946,0.0,0,1
4947,0.0,0,143
4948,0.0,0,324
4949,0.0,0,117
4950,0.0,0,324
4951,0.0,0,324
4952,0.0,0,72
4953,0.0,0,22
4954,0.0,0,324
4955,0.0,0,324
4956,0.0,0,324
4957,0.0,0,324
4958,0.0,0,3
4959,0.0,0,104
4960,0.0,0,324
4961,0.0,0,10
4962,0.5777778,1,152
4963,0.0,0,3
4964,0.0,0,15
4965,0.0,0,3
4966,0.0,0,5
4967,0.0,0,324
4968,0.0,0,5
4969,0.0,0,324
4970,0.0,0,67
4971,0.0,0,1
4972,0.0,0,18
4973,0.0,0,3
4974,0.0,0,5
4975,0.0,0,14
4976,0.0,0,18
4977,0.0,0,1
4978,0.0,0,16
4979,0.0,0,5
4980,0.0,0,14
4981,0.0,0,7
4982,0.9222222,1,28
4983,0.9111111,1,32
4984,0.0,0,1
4985,0.0,0,5
4986,0.0,0,15
4987,0.0,0,3
4988,0.0,0,1
4989,0.0,0,12
4990,0.88611114,1,41
4991,0.90833336,1,33
4992,0.0,0,8
4993,0.0,0,7
4994,0.0,0,5
4995,0.0,0,10
4996,0.0,0,5
4997,0.0,0,10
4998,0.0,0,12
4999,0.0,0,16
5000,0.0,0,18
5001,0.0,0,1
5002,0.9638889,1,13
5003,0.925,1,27
5004,0.0,0,3
5005,0.0,0,10
5006,0.0,0,12
5007,0.0,0,5
5008,0.0,0,10
5009,0.0,0,3
5010,0.0,0,3
5011,0.0,0,5
5012,0.0,0,5
5013,0.0,0,5
5014,0.0,0,1
5015,0.9361111,1,23
5016,0.9638889,1,13
5017,0.0,0,14
5018,0.0,0,8
5019,0.0,0,12
5020,0.0,0,1
5021,0.0,0,1
5022,0.94166666,1,21
5023,0.0,0,5
5024,0.0,0,3
5025,0.0,0,1
5026,0.5472222,1,163
5027,0.0,0,3
5028,0.0,0,14
5029,0.0,0,1
5030,0.9111111,1,32
5031,0.0,0,1
5032,0.0,0,16
5033,0.0,0,14
5034,0.0,0,30
5035,0.0,0,3
5036,0.0,0,3
5037,0.0,0,1
5038,0.0,0,10
5039,0.9361111,1,23
5040,0.0,0,3
5041,0.0,0,3
5042,0.0,0,14
5043,0.0,0,16
5044,0.0,0,1
5045,0.0,0,3
5046,0.0,0,3
5047,0.8472222,1,55
5048,0.0,0,1
5049,0.0,0,1
5050,0.0,0,12
5051,0.0,0,9
5052,0.0,0,3
5053,0.0,0,1
5054,0.9638889,1,13
5055,0.0,0,7
5056,0.0,0,21
5057,0.0,0,31
5058,0.0,0,50
5059,0.0,0,1
5060,0.0,0,3
5061,0.0,0,1
5062,0.0,0,5
5063,0.0,0,46
5064,0.0,0,5
5065,0.0,0,21
5066,0.0,0,16
5067,0.0,0,1
5068,0.0,0,14
5069,0.0,0,27
5070,0.0,0,19
5071,0.0,0,14
5072,0.0,0,5
5073,0.0,0,10
5074,0.0,0,1
5075,0.9222222,1,28
5076,0.0,0,3
5077,0.0,0,3
5078,0.0,0,12
5079,0.9027778,1,35
5080,0.0,0,21
5081,0.0,0,12
5082,0.0,0,5
5083,0.9388889,1,22
5084,0.94722223,1,19
5085,0.94722223,1,19
5086,0.86944443,1,47
5087,0.9,1,36
5088,0.0,0,3
5089,0.0,0,12
5090,0.0,0,24
5091,0.0,0,3
5092,0.0,0,3
5093,0.0,0,14
5094,0.0,0,10
5095,0.0,0,3
5096,0.0,0,5
5097,0.0,0,5
5098,0.0,0,1
5099,0.0,0,3
5100,0.94722223,1,19
5101,0.0,0,3
5102,0.0,0,16
5103,0.0,0,1
5104,0.0,0,5
5105,0.0,0,1
5106,0.0,0,12
5107,0.9222222,1,28
5108,0.0,0,1
5109,0.0,0,5
5110,0.0,0,15
5111,0.0,0,3
5112,0.94722223,1,19
5113,0.0,0,11
5114,0.0,0,7
5115,0.0,0,10
5116,0.0,0,11
5117,0.0,0,13
5118,0.0,0,1
5119,0.0,0,28
5120,0.0,0,3
5121,0.0,0,5
5122,0.0,0,26
5123,0.0,0,3
5124,0.0,0,1
5125,0.0,0,17
5126,0.0,0,11
5127,0.0,0,1
5128,0.0,0,3
5129,0.0,0,5
5130,0.0,0,16
5131,0.0,0,1
5132,0.0,0,15
5133,0.0,0,19
5134,0.86944443,1,47
5135,0.875,1,45
5136,0.9111111,1,32
5137,0.0,0,12
5138,0.0,0,17
5139,0.0,0,34
5140,0.0,0,1
5141,0.87777776,1,44
5142,0.0,0,4
5143,0.0,0,5
5144,0.0,0,12
5145,0.0,0,324
5146,0.0,0,324
5147,0.0,0,17
5148,0.91944444,1,29
5149,0.0,0,17
5150,0.0,0,7
5151,0.7277778,1,98
5152,0.0,0,21
5153,0.0,0,1
5154,0.0,0,3
5155,0.0,0,38
5156,0.0,0,28
5157,0.0,0,62
5158,0.0,0,1
5159,0.825,1,63
5160,0.0,0,5
5161,0.0,0,7
5162,0.9361111,1,23
5163,0.0,0,5
5164,0.88055557,1,43
5165,0.0,0,5
5166,0.0,0,5
5167,0.0,0,230
5168,0.0,0,3
5169,0.0,0,5
5170,0.0,0,9
5171,0.0,0,33
5172,0.0,0,3
5173,0.0,0,3
5174,0.0,0,23
5175,0.0,0,1
5176,0.925,1,27
5177,0.0,0,37
5178,0.0,0,1
5179,0.0,0,1
5180,0.8138889,1,67
5181,0.0,0,5
5182,0.0,0,5
5183,0.0,0,12
5184,0.9166667,1,30
5185,0.0,0,1
5186,0.0,0,15
5187,0.0,0,32
5188,0.0,0,1
5189,0.0,0,12
5190,0.0,0,19
5191,0.0,0,30
5192,0.0,0,18
5193,0.0,0,28
5194,0.0,0,22
5195,0.0,0,136
5196,0.0,0,1
5197,0.0,0,301
5198,0.0,0,324
5199,0.8277778,1,62
5200,0.0,0,15
5201,0.0,0,11
5202,0.33888888,1,238
5203,0.0,0,3
5204,0.0,0,7
5205,0.0,0,324
5206,0.0,0,195
5207,0.0,0,148
5208,0.0,0,11
5209,0.0,0,202
5210,0.0,0,30
5211,0.0,0,105
5212,0.0,0,324
5213,0.0,0,324
5214,0.0,0,324
5215,0.0,0,324
5216,0.0,0,1
5217,0.0,0,324
5218,0.0,0,3
5219,0.0,0,324
5220,0.0,0,324
5221,0.0,0,5
5222,0.0,0,324
5223,0.0,0,3
5224,0.0,0,124
5225,0.0,0,19
5226,0.0,0,21
5227,0.0,0,309
5228,0.0,0,324
5229,0.0,0,32
5230,0.0,0,324
5231,0.0,0,60
5232,0.0,0,324
5233,0.0,0,324
5234,0.0,0,324
5235,0.0,0,324
5236,0.0,0,324
5237,0.0,0,285
5238,0.0,0,324
5239,0.0,0,324
5240,0.0,0,324
5241,0.0,0,74
5242,0.0,0,324
5243,0.0,0,324
5244,0.0,0,324
5245,0.0,0,271
5246,0.0,0,324
5247,0.0,0,324
5248,0.0,0,3
5249,0.0,0,1
5250,0.0,0,324
5251,0.0,0,324
5252,0.0,0,324
5253,0.0,0,324
5254,0.0,0,108
5255,0.0,0,155
5256,0.0,0,324
5257,0.0,0,324
5258,0.0,0,112
5259,0.0,0,14
5260,0.0,0,84
5261,0.0,0,1
5262,0.0,0,192
5263,0.0,0,324
5264,0.0,0,1
5265,0.0,0,324
5266,0.0,0,253
5267,0.0,0,143
5268,0.0,0,37
5269,0.0,0,93
5270,0.0,0,324
5271,0.0,0,43
