episode_num,ep_ext_reward,ep_success,ep_steps
1158,0.9542969,1,13
1159,0.9507812,1,14
1160,0.94375,1,16
1161,0.96132815,1,11
1162,0.9542969,1,13
1163,0.96132815,1,11
1164,0.9578125,1,12
1165,0.9578125,1,12
1166,0.96132815,1,11
1167,0.96132815,1,11
1168,0.96132815,1,11
1169,0.92265624,1,22
1170,0.9578125,1,12
1171,0.9507812,1,14
1172,0.9578125,1,12
1173,0.96132815,1,11
1174,0.96132815,1,11
1175,0.9472656,1,15
1176,0.9542969,1,13
1177,0.9472656,1,15
1178,0.96132815,1,11
1179,0.96132815,1,11
1180,0.96132815,1,11
1181,0.9507812,1,14
1182,0.96132815,1,11
1183,0.9542969,1,13
1184,0.96132815,1,11
1185,0.6765625,1,92
1186,0.0,0,256
1187,0.0,0,256
1188,0.0,0,256
1189,0.0,0,256
1190,0.7433594,1,73
1191,0.8875,1,32
1192,0.7011719,1,85
1193,0.7644531,1,67
1194,0.18085937,1,233
1195,0.634375,1,104
1196,0.5921875,1,116
1197,0.79960936,1,57
1198,0.85234374,1,42
1199,0.96132815,1,11
1200,0.79960936,1,57
1201,0.9261719,1,21
1202,0.8769531,1,35
1203,0.93671876,1,18
1204,0.94023436,1,17
1205,0.96132815,1,11
1206,0.9472656,1,15
1207,0.96132815,1,11
1208,0.9296875,1,20
1209,0.94375,1,16
1210,0.96132815,1,11
1211,0.94023436,1,17
1212,0.96132815,1,11
1213,0.96132815,1,11
1214,0.96132815,1,11
1215,0.9507812,1,14
1216,0.96132815,1,11
1217,0.9578125,1,12
1218,0.94023436,1,17
1219,0.96132815,1,11
1220,0.9578125,1,12
1221,0.9261719,1,21
1222,0.96132815,1,11
1223,0.9472656,1,15
1224,0.96132815,1,11
1225,0.91914064,1,23
1226,0.92265624,1,22
1227,0.96132815,1,11
1228,0.94023436,1,17
1229,0.96132815,1,11
1230,0.96132815,1,11
1231,0.96132815,1,11
1232,0.915625,1,24
1233,0.9578125,1,12
1234,0.96132815,1,11
1235,0.94023436,1,17
1236,0.96132815,1,11
1237,0.96132815,1,11
1238,0.9542969,1,13
1239,0.9507812,1,14
1240,0.94023436,1,17
1241,0.96132815,1,11
1242,0.96132815,1,11
1243,0.96132815,1,11
1244,0.9472656,1,15
1245,0.9472656,1,15
1246,0.96132815,1,11
1247,0.9578125,1,12
1248,0.96132815,1,11
1249,0.9578125,1,12
1250,0.9472656,1,15
1251,0.9542969,1,13
1252,0.92265624,1,22
1253,0.96132815,1,11
1254,0.9578125,1,12
1255,0.9296875,1,20
1256,0.9472656,1,15
1257,0.94023436,1,17
1258,0.9507812,1,14
1259,0.9507812,1,14
1260,0.94023436,1,17
1261,0.93671876,1,18
1262,0.96132815,1,11
1263,0.96132815,1,11
1264,0.9578125,1,12
1265,0.9542969,1,13
1266,0.9507812,1,14
1267,0.9578125,1,12
1268,0.9507812,1,14
1269,0.94375,1,16
1270,0.96132815,1,11
1271,0.96132815,1,11
1272,0.9578125,1,12
1273,0.96132815,1,11
1274,0.9472656,1,15
1275,0.9507812,1,14
1276,0.96132815,1,11
1277,0.96132815,1,11
1278,0.96132815,1,11
1279,0.96132815,1,11
1280,0.96132815,1,11
1281,0.96132815,1,11
1282,0.96132815,1,11
1283,0.96132815,1,11
1284,0.96132815,1,11
1285,0.96132815,1,11
1286,0.96132815,1,11
1287,0.96132815,1,11
1288,0.96132815,1,11
1289,0.96132815,1,11
1290,0.96132815,1,11
1291,0.96132815,1,11
1292,0.96132815,1,11
1293,0.96132815,1,11
1294,0.96132815,1,11
1295,0.96132815,1,11
1296,0.96132815,1,11
1297,0.96132815,1,11
1298,0.96132815,1,11
1299,0.96132815,1,11
1300,0.96132815,1,11
1301,0.96132815,1,11
1302,0.96132815,1,11
1303,0.96132815,1,11
1304,0.96132815,1,11
1305,0.96132815,1,11
1306,0.96132815,1,11
1307,0.96132815,1,11
1308,0.96132815,1,11
1309,0.96132815,1,11
1310,0.96132815,1,11
1311,0.96132815,1,11
1312,0.96132815,1,11
1313,0.96132815,1,11
1314,0.9578125,1,12
1315,0.96132815,1,11
1316,0.96132815,1,11
1317,0.96132815,1,11
1318,0.96132815,1,11
1319,0.96132815,1,11
1320,0.96132815,1,11
1321,0.94023436,1,17
1322,0.96132815,1,11
1323,0.96132815,1,11
1324,0.96132815,1,11
1325,0.96132815,1,11
1326,0.96132815,1,11
1327,0.94375,1,16
1328,0.96132815,1,11
1329,0.96132815,1,11
1330,0.9578125,1,12
1331,0.96132815,1,11
1332,0.96132815,1,11
1333,0.96132815,1,11
1334,0.96132815,1,11
1335,0.96132815,1,11
1336,0.96132815,1,11
1337,0.96132815,1,11
1338,0.9472656,1,15
1339,0.96132815,1,11
1340,0.96132815,1,11
1341,0.96132815,1,11
1342,0.96132815,1,11
1343,0.96132815,1,11
1344,0.96132815,1,11
1345,0.96132815,1,11
1346,0.96132815,1,11
1347,0.96132815,1,11
1348,0.96132815,1,11
1349,0.96132815,1,11
1350,0.96132815,1,11
1351,0.96132815,1,11
1352,0.96132815,1,11
1353,0.96132815,1,11
1354,0.96132815,1,11
1355,0.96132815,1,11
1356,0.96132815,1,11
1357,0.96132815,1,11
1358,0.96132815,1,11
1359,0.96132815,1,11
1360,0.9578125,1,12
1361,0.96132815,1,11
1362,0.96132815,1,11
1363,0.96132815,1,11
1364,0.96132815,1,11
1365,0.96132815,1,11
1366,0.96132815,1,11
1367,0.9472656,1,15
1368,0.0,0,256
1369,0.0,0,256
1370,0.0,0,256
1371,0.0,0,256
1372,0.51835936,1,137
1373,0.2125,1,224
1374,0.0,0,256
1375,0.7925781,1,59
1376,0.16679688,1,237
1377,0.58515626,1,118
1378,0.9542969,1,13
1379,0.9507812,1,14
1380,0.96132815,1,11
1381,0.93671876,1,18
1382,0.94023436,1,17
1383,0.9542969,1,13
1384,0.96132815,1,11
1385,0.9507812,1,14
1386,0.9578125,1,12
1387,0.9578125,1,12
1388,0.91914064,1,23
1389,0.89453125,1,30
1390,0.92265624,1,22
1391,0.9507812,1,14
1392,0.96132815,1,11
1393,0.9472656,1,15
1394,0.915625,1,24
1395,0.9542969,1,13
1396,0.9472656,1,15
1397,0.9050781,1,27
1398,0.96132815,1,11
1399,0.9542969,1,13
1400,0.96132815,1,11
1401,0.96132815,1,11
1402,0.96132815,1,11
1403,0.93671876,1,18
1404,0.94375,1,16
1405,0.94023436,1,17
1406,0.9542969,1,13
1407,0.96132815,1,11
1408,0.9332031,1,19
1409,0.96132815,1,11
1410,0.9332031,1,19
1411,0.9578125,1,12
1412,0.92265624,1,22
1413,0.9472656,1,15
1414,0.9296875,1,20
1415,0.94375,1,16
1416,0.9542969,1,13
1417,0.9472656,1,15
1418,0.9507812,1,14
1419,0.94375,1,16
1420,0.96132815,1,11
1421,0.94023436,1,17
1422,0.9261719,1,21
1423,0.9472656,1,15
1424,0.9296875,1,20
1425,0.9472656,1,15
1426,0.9578125,1,12
1427,0.96132815,1,11
1428,0.9332031,1,19
1429,0.96132815,1,11
1430,0.8804687,1,34
1431,0.96132815,1,11
1432,0.92265624,1,22
1433,0.91914064,1,23
1434,0.89453125,1,30
1435,0.96132815,1,11
1436,0.94375,1,16
1437,0.93671876,1,18
1438,0.96132815,1,11
1439,0.9472656,1,15
1440,0.9332031,1,19
1441,0.0,0,256
1442,0.0,0,256
1443,0.0,0,256
1444,0.0,0,256
1445,0.96132815,1,11
1446,0.96132815,1,11
1447,0.9507812,1,14
1448,0.96132815,1,11
1449,0.9507812,1,14
1450,0.9507812,1,14
1451,0.9542969,1,13
1452,0.96132815,1,11
1453,0.96132815,1,11
1454,0.9472656,1,15
1455,0.9507812,1,14
1456,0.9472656,1,15
1457,0.94023436,1,17
1458,0.9578125,1,12
1459,0.9507812,1,14
1460,0.9472656,1,15
1461,0.9507812,1,14
1462,0.9296875,1,20
1463,0.96132815,1,11
1464,0.96132815,1,11
1465,0.96132815,1,11
1466,0.94023436,1,17
1467,0.9542969,1,13
1468,0.94375,1,16
1469,0.9578125,1,12
1470,0.9542969,1,13
1471,0.9121094,1,25
1472,0.96132815,1,11
1473,0.9507812,1,14
1474,0.9472656,1,15
1475,0.9507812,1,14
1476,0.9542969,1,13
1477,0.9542969,1,13
1478,0.96132815,1,11
1479,0.96132815,1,11
1480,0.9578125,1,12
1481,0.96132815,1,11
1482,0.9542969,1,13
1483,0.9472656,1,15
1484,0.92265624,1,22
1485,0.9578125,1,12
1486,0.96132815,1,11
1487,0.96132815,1,11
1488,0.96132815,1,11
1489,0.94023436,1,17
1490,0.9472656,1,15
1491,0.9542969,1,13
1492,0.9472656,1,15
1493,0.94375,1,16
1494,0.9542969,1,13
1495,0.9261719,1,21
1496,0.9507812,1,14
1497,0.9542969,1,13
1498,0.9542969,1,13
1499,0.9578125,1,12
1500,0.94023436,1,17
1501,0.9472656,1,15
1502,0.9542969,1,13
1503,0.9578125,1,12
1504,0.9578125,1,12
1505,0.93671876,1,18
1506,0.96132815,1,11
1507,0.94023436,1,17
1508,0.93671876,1,18
1509,0.96132815,1,11
1510,0.9507812,1,14
1511,0.96132815,1,11
1512,0.96132815,1,11
1513,0.9542969,1,13
1514,0.9578125,1,12
1515,0.96132815,1,11
1516,0.9507812,1,14
1517,0.915625,1,24
1518,0.9578125,1,12
1519,0.0,0,256
1520,0.0,0,256
1521,0.0,0,256
1522,0.0,0,256
1523,0.0,0,256
1524,0.0,0,256
1525,0.3917969,1,173
1526,0.0,0,256
1527,0.68359375,1,90
1528,0.9050781,1,27
1529,0.82070315,1,51
1530,0.9085938,1,26
1531,0.8804687,1,34
1532,0.96132815,1,11
1533,0.86992186,1,37
1534,0.49023438,1,145
1535,0.9261719,1,21
1536,0.7890625,1,60
1537,0.5605469,1,125
1538,0.60976565,1,111
1539,0.7925781,1,59
1540,0.82421875,1,50
1541,0.5324219,1,133
1542,0.94375,1,16
1543,0.7855469,1,61
1544,0.0,0,256
1545,0.0,0,256
1546,0.0,0,256
1547,0.0,0,256
1548,0.75390625,1,70
1549,0.8628906,1,39
1550,0.92265624,1,22
1551,0.8769531,1,35
1552,0.9542969,1,13
1553,0.9472656,1,15
1554,0.9578125,1,12
1555,0.92265624,1,22
1556,0.9332031,1,19
1557,0.86640626,1,38
1558,0.7925781,1,59
1559,0.8875,1,32
1560,0.86640626,1,38
1561,0.8453125,1,44
1562,0.86640626,1,38
1563,0.68710935,1,89
1564,0.7046875,1,84
1565,0.9296875,1,20
1566,0.89453125,1,30
1567,0.9085938,1,26
1568,0.71875,1,80
1569,0.89804685,1,29
1570,0.71875,1,80
1571,0.85234374,1,42
1572,0.9296875,1,20
1573,0.82773435,1,49
1574,0.0,0,256
1575,0.0,0,256
1576,0.0,0,256
1577,0.0,0,256
1578,0.0,0,256
1579,0.0,0,256
1580,0.0,0,256
1581,0.0,0,256
1582,0.56757814,1,123
1583,0.0,0,256
1584,0.0,0,256
1585,0.0,0,256
1586,0.0,0,256
1587,0.58867186,1,117
1588,0.0,0,256
1589,0.0,0,256
1590,0.0,0,256
1591,0.49375,1,144
1592,0.65898436,1,97
1593,0.0,0,256
1594,0.0,0,256
1595,0.9332031,1,19
1596,0.690625,1,88
1597,0.6238281,1,107
1598,0.0,0,256
1599,0.0,0,256
1600,0.0,0,256
1601,0.0,0,256
1602,0.6027344,1,113
1603,0.53945315,1,131
1604,0.0,0,256
1605,0.18789062,1,231
1606,0.184375,1,232
1607,0.7011719,1,85
1608,0.0,0,256
1609,0.0,0,256
1610,0.34609374,1,186
1611,0.8839844,1,33
1612,0.0,0,256
1613,0.0,0,256
1614,0.1984375,1,228
1615,0.54296875,1,130
1616,0.21601562,1,223
1617,0.0,0,256
1618,0.0,0,256
1619,0.0,0,256
1620,0.0,0,256
1621,0.6238281,1,107
1622,0.14570312,1,243
1623,0.9050781,1,27
1624,0.8839844,1,33
1625,0.9472656,1,15
1626,0.96132815,1,11
1627,0.9578125,1,12
1628,0.9121094,1,25
1629,0.89101565,1,31
1630,0.6660156,1,95
1631,0.93671876,1,18
1632,0.8453125,1,44
1633,0.9332031,1,19
1634,0.9578125,1,12
1635,0.9085938,1,26
1636,0.94375,1,16
1637,0.96132815,1,11
1638,0.86640626,1,38
1639,0.7433594,1,73
1640,0.8875,1,32
1641,0.85234374,1,42
1642,0.79609376,1,58
1643,0.9261719,1,21
1644,0.7714844,1,65
1645,0.9015625,1,28
1646,0.9332031,1,19
1647,0.8734375,1,36
1648,0.5746094,1,121
1649,0.94023436,1,17
1650,0.2546875,1,212
1651,0.8382813,1,46
1652,0.23007813,1,219
1653,0.0,0,256
1654,0.0,0,256
1655,0.63789064,1,103
1656,0.55,1,128
1657,0.68710935,1,89
1658,0.0,0,256
1659,0.0,0,256
1660,0.0,0,256
1661,0.0,0,256
1662,0.34960938,1,185
1663,0.0,0,256
1664,0.0,0,256
1665,0.0,0,256
1666,0.0,0,256
1667,0.0,0,256
1668,0.8101562,1,54
1669,0.0,0,256
1670,0.0,0,256
1671,0.20195313,1,227
1672,0.0,0,256
1673,0.24765626,1,214
1674,0.0,0,256
1675,0.0,0,256
1676,0.0,0,256
1677,0.0,0,256
1678,0.0,0,256
1679,0.0,0,256
1680,0.0,0,256
1681,0.0,0,256
1682,0.0,0,256
1683,0.0,0,256
1684,0.0,0,256
1685,0.0,0,256
1686,0.0,0,256
1687,0.0,0,256
1688,0.0,0,256
1689,0.0,0,256
1690,0.0,0,256
1691,0.0,0,256
1692,0.0,0,256
1693,0.0,0,256
1694,0.6238281,1,107
1695,0.6519531,1,99
1696,0.89453125,1,30
1697,0.7222656,1,79
1698,0.7609375,1,68
1699,0.79960936,1,57
1700,0.9121094,1,25
1701,0.86992186,1,37
1702,0.8347656,1,47
1703,0.89453125,1,30
1704,0.82421875,1,50
1705,0.9015625,1,28
1706,0.9015625,1,28
1707,0.859375,1,40
1708,0.8804687,1,34
1709,0.89804685,1,29
1710,0.8417969,1,45
1711,0.9121094,1,25
1712,0.8628906,1,39
1713,0.8136719,1,53
1714,0.9050781,1,27
1715,0.8839844,1,33
1716,0.89101565,1,31
1717,0.8136719,1,53
1718,0.7433594,1,73
1719,0.8875,1,32
1720,0.9542969,1,13
1721,0.9261719,1,21
1722,0.915625,1,24
1723,0.9472656,1,15
1724,0.89101565,1,31
1725,0.89453125,1,30
1726,0.9261719,1,21
1727,0.915625,1,24
1728,0.85234374,1,42
1729,0.9542969,1,13
1730,0.72578126,1,78
1731,0.79960936,1,57
1732,0.92265624,1,22
1733,0.9542969,1,13
1734,0.92265624,1,22
1735,0.9121094,1,25
1736,0.9472656,1,15
1737,0.94375,1,16
1738,0.91914064,1,23
1739,0.6976563,1,86
1740,0.9507812,1,14
1741,0.8875,1,32
1742,0.8734375,1,36
1743,0.83125,1,48
1744,0.9050781,1,27
1745,0.9015625,1,28
1746,0.94023436,1,17
1747,0.915625,1,24
1748,0.9507812,1,14
1749,0.9507812,1,14
1750,0.9507812,1,14
1751,0.89101565,1,31
1752,0.8558594,1,41
1753,0.0,0,256
1754,0.0,0,256
1755,0.0,0,256
1756,0.0,0,256
1757,0.0,0,256
1758,0.0,0,256
1759,0.0,0,256
1760,0.0,0,256
1761,0.92265624,1,22
1762,0.58515626,1,118
1763,0.5289062,1,134
1764,0.6976563,1,86
1765,0.0,0,256
1766,0.61679685,1,109
1767,0.746875,1,72
1768,0.0,0,256
1769,0.0,0,256
1770,0.46914062,1,151
1771,0.61679685,1,109
1772,0.6660156,1,95
1773,0.92265624,1,22
1774,0.0,0,256
1775,0.65546876,1,98
1776,0.92265624,1,22
1777,0.63789064,1,103
1778,0.5957031,1,115
1779,0.8804687,1,34
1780,0.2265625,1,220
1781,0.103515625,1,255
1782,0.83125,1,48
1783,0.5570313,1,126
1784,0.0,0,256
1785,0.0,0,256
1786,0.5921875,1,116
1787,0.0,0,256
1788,0.0,0,256
1789,0.0,0,256
1790,0.0,0,256
1791,0.0,0,256
1792,0.0,0,256
1793,0.0,0,256
1794,0.0,0,256
1795,0.0,0,256
1796,0.0,0,256
1797,0.0,0,256
1798,0.0,0,256
1799,0.0,0,256
1800,0.0,0,256
1801,0.0,0,256
1802,0.0,0,256
1803,0.0,0,256
1804,0.0,0,256
1805,0.0,0,256
1806,0.0,0,256
1807,0.0,0,256
1808,0.0,0,256
1809,0.0,0,256
1810,0.0,0,256
1811,0.0,0,256
1812,0.0,0,256
1813,0.0,0,256
1814,0.0,0,256
1815,0.0,0,256
1816,0.0,0,256
1817,0.0,0,256
1818,0.0,0,256
1819,0.0,0,256
1820,0.0,0,256
1821,0.0,0,256
1822,0.0,0,256
1823,0.0,0,256
1824,0.0,0,256
1825,0.0,0,256
1826,0.0,0,256
1827,0.0,0,256
1828,0.0,0,256
1829,0.0,0,256
1830,0.0,0,256
1831,0.0,0,256
1832,0.0,0,256
1833,0.0,0,256
1834,0.0,0,256
1835,0.0,0,256
1836,0.0,0,256
1837,0.0,0,256
1838,0.0,0,256
1839,0.0,0,256
1840,0.0,0,256
1841,0.0,0,256
1842,0.0,0,256
1843,0.0,0,256
1844,0.0,0,256
1845,0.0,0,256
1846,0.0,0,256
1847,0.0,0,256
1848,0.0,0,256
1849,0.0,0,256
1850,0.0,0,256
1851,0.0,0,256
1852,0.0,0,256
1853,0.0,0,256
1854,0.0,0,256
1855,0.0,0,256
1856,0.0,0,256
1857,0.0,0,256
1858,0.0,0,256
1859,0.0,0,256
1860,0.0,0,256
1861,0.0,0,256
1862,0.0,0,256
1863,0.0,0,256
1864,0.0,0,256
1865,0.0,0,256
1866,0.0,0,256
1867,0.0,0,256
1868,0.0,0,256
1869,0.0,0,256
1870,0.0,0,256
1871,0.0,0,256
1872,0.0,0,256
1873,0.0,0,256
1874,0.0,0,256
1875,0.0,0,256
1876,0.0,0,256
1877,0.0,0,256
1878,0.0,0,256
1879,0.0,0,256
1880,0.0,0,256
1881,0.0,0,256
1882,0.0,0,256
1883,0.0,0,256
1884,0.0,0,256
1885,0.0,0,256
1886,0.0,0,256
1887,0.0,0,256
1888,0.0,0,256
1889,0.0,0,256
1890,0.0,0,256
1891,0.0,0,256
1892,0.0,0,256
1893,0.0,0,256
1894,0.0,0,256
1895,0.0,0,256
1896,0.0,0,256
1897,0.0,0,256
1898,0.0,0,256
1899,0.0,0,256
1900,0.0,0,256
1901,0.0,0,256
1902,0.0,0,256
1903,0.0,0,256
1904,0.0,0,256
1905,0.0,0,256
1906,0.0,0,256
1907,0.0,0,256
1908,0.0,0,256
1909,0.0,0,256
1910,0.0,0,256
1911,0.0,0,256
1912,0.0,0,256
1913,0.0,0,256
1914,0.0,0,256
1915,0.0,0,256
1916,0.0,0,256
1917,0.0,0,256
1918,0.0,0,256
1919,0.0,0,256
1920,0.0,0,256
1921,0.0,0,256
1922,0.0,0,256
1923,0.0,0,256
1924,0.0,0,256
1925,0.0,0,256
1926,0.0,0,256
1927,0.0,0,256
1928,0.0,0,256
1929,0.0,0,256
1930,0.0,0,256
1931,0.0,0,256
1932,0.0,0,256
1933,0.0,0,256
1934,0.0,0,256
1935,0.21601562,1,223
1936,0.4375,1,160
1937,0.0,0,256
1938,0.0,0,256
1939,0.0,0,256
1940,0.3953125,1,172
1941,0.0,0,256
1942,0.0,0,256
1943,0.48671874,1,146
1944,0.0,0,256
1945,0.409375,1,168
1946,0.0,0,256
1947,0.0,0,256
1948,0.18789062,1,231
1949,0.0,0,256
1950,0.0,0,256
1951,0.2546875,1,212
1952,0.4796875,1,148
1953,0.18085937,1,233
1954,0.5570313,1,126
1955,0.0,0,256
1956,0.0,0,256
1957,0.65546876,1,98
1958,0.0,0,256
1959,0.0,0,256
1960,0.0,0,256
1961,0.44804686,1,157
1962,0.0,0,256
1963,0.0,0,256
1964,0.0,0,256
1965,0.0,0,256
1966,0.0,0,256
1967,0.0,0,256
1968,0.0,0,256
1969,0.0,0,256
1970,0.0,0,256
1971,0.0,0,256
1972,0.0,0,256
1973,0.0,0,256
1974,0.0,0,256
1975,0.0,0,256
1976,0.0,0,256
1977,0.0,0,256
1978,0.0,0,256
1979,0.0,0,256
1980,0.0,0,256
1981,0.0,0,256
1982,0.0,0,256
1983,0.0,0,256
1984,0.0,0,256
1985,0.0,0,256
1986,0.0,0,256
1987,0.0,0,256
1988,0.0,0,256
1989,0.0,0,256
1990,0.0,0,256
1991,0.0,0,256
1992,0.0,0,256
1993,0.0,0,256
1994,0.0,0,256
1995,0.0,0,256
1996,0.0,0,256
1997,0.0,0,256
1998,0.0,0,256
1999,0.0,0,256
2000,0.0,0,256
2001,0.0,0,256
2002,0.13164063,1,247
2003,0.0,0,256
2004,0.0,0,256
2005,0.0,0,256
2006,0.0,0,256
2007,0.0,0,256
2008,0.0,0,256
2009,0.0,0,256
2010,0.0,0,256
2011,0.0,0,256
2012,0.0,0,256
2013,0.0,0,256
2014,0.0,0,256
2015,0.0,0,256
2016,0.0,0,256
2017,0.0,0,256
2018,0.0,0,256
2019,0.0,0,256
2020,0.0,0,256
2021,0.0,0,256
2022,0.0,0,256
2023,0.0,0,256
2024,0.0,0,256
2025,0.0,0,256
2026,0.353125,1,184
2027,0.37070313,1,179
2028,0.0,0,256
2029,0.0,0,256
2030,0.0,0,256
2031,0.0,0,256
2032,0.0,0,256
2033,0.0,0,256
2034,0.0,0,256
2035,0.0,0,256
2036,0.0,0,256
2037,0.0,0,256
2038,0.6273438,1,106
2039,0.33203125,1,190
2040,0.0,0,256
2041,0.12460937,1,249
2042,0.6765625,1,92
2043,0.9050781,1,27
2044,0.6203125,1,108
2045,0.71875,1,80
2046,0.37773436,1,177
2047,0.6765625,1,92
2048,0.39882812,1,171
2049,0.65546876,1,98
2050,0.72929686,1,77
2051,0.30390626,1,198
2052,0.0,0,256
2053,0.0,0,256
2054,0.0,0,256
2055,0.0,0,256
2056,0.0,0,256
2057,0.0,0,256
2058,0.0,0,256
2059,0.0,0,256
2060,0.0,0,256
2061,0.0,0,256
2062,0.0,0,256
2063,0.0,0,256
2064,0.0,0,256
2065,0.0,0,256
2066,0.0,0,256
2067,0.0,0,256
2068,0.0,0,256
2069,0.0,0,256
2070,0.0,0,256
2071,0.0,0,256
2072,0.0,0,256
2073,0.0,0,256
2074,0.0,0,256
2075,0.0,0,256
2076,0.0,0,256
2077,0.0,0,256
2078,0.0,0,256
2079,0.0,0,256
2080,0.0,0,256
2081,0.0,0,256
2082,0.0,0,256
2083,0.0,0,256
2084,0.0,0,256
2085,0.0,0,256
2086,0.0,0,256
2087,0.0,0,256
2088,0.0,0,256
2089,0.0,0,256
2090,0.0,0,256
2091,0.0,0,256
2092,0.0,0,256
2093,0.0,0,256
2094,0.0,0,256
2095,0.0,0,256
2096,0.0,0,256
2097,0.0,0,256
2098,0.0,0,256
2099,0.0,0,256
2100,0.0,0,256
2101,0.0,0,256
2102,0.0,0,256
2103,0.0,0,256
2104,0.0,0,256
2105,0.0,0,256
2106,0.0,0,256
2107,0.0,0,256
2108,0.0,0,256
2109,0.0,0,256
2110,0.0,0,256
2111,0.0,0,256
2112,0.0,0,256
2113,0.0,0,256
2114,0.0,0,256
2115,0.0,0,256
2116,0.0,0,256
2117,0.0,0,256
2118,0.0,0,256
2119,0.0,0,256
2120,0.0,0,256
2121,0.0,0,256
2122,0.0,0,256
2123,0.0,0,256
2124,0.0,0,256
2125,0.0,0,256
2126,0.0,0,256
2127,0.0,0,256
2128,0.0,0,256
2129,0.0,0,256
2130,0.0,0,256
2131,0.0,0,256
2132,0.0,0,256
2133,0.0,0,256
2134,0.0,0,256
2135,0.0,0,256
2136,0.0,0,256
2137,0.0,0,256
2138,0.0,0,256
2139,0.0,0,256
2140,0.0,0,256
2141,0.0,0,256
2142,0.0,0,256
2143,0.0,0,256
2144,0.0,0,256
2145,0.0,0,256
2146,0.0,0,256
2147,0.0,0,256
2148,0.0,0,256
2149,0.0,0,256
2150,0.0,0,256
2151,0.0,0,256
2152,0.0,0,256
2153,0.0,0,256
2154,0.0,0,256
2155,0.0,0,256
2156,0.0,0,256
2157,0.0,0,256
2158,0.0,0,256
2159,0.0,0,256
2160,0.0,0,256
2161,0.0,0,256
2162,0.0,0,256
2163,0.0,0,256
2164,0.0,0,256
2165,0.0,0,256
2166,0.0,0,256
2167,0.0,0,256
2168,0.0,0,256
2169,0.0,0,256
2170,0.0,0,256
2171,0.0,0,256
2172,0.0,0,256
2173,0.0,0,256
2174,0.0,0,256
2175,0.0,0,256
2176,0.0,0,256
2177,0.0,0,256
2178,0.0,0,256
2179,0.0,0,256
2180,0.0,0,256
2181,0.0,0,256
2182,0.0,0,256
2183,0.0,0,256
2184,0.0,0,256
2185,0.0,0,256
2186,0.0,0,256
2187,0.0,0,256
2188,0.0,0,256
2189,0.0,0,256
2190,0.0,0,256
2191,0.0,0,256
2192,0.0,0,256
2193,0.0,0,256
2194,0.0,0,256
2195,0.0,0,256
2196,0.0,0,256
2197,0.0,0,256
2198,0.0,0,256
2199,0.0,0,256
2200,0.0,0,256
2201,0.0,0,256
2202,0.0,0,256
2203,0.0,0,256
2204,0.0,0,256
2205,0.0,0,256
2206,0.0,0,256
2207,0.0,0,256
2208,0.0,0,256
2209,0.0,0,256
2210,0.0,0,256
2211,0.0,0,256
2212,0.0,0,256
2213,0.0,0,256
2214,0.0,0,256
2215,0.0,0,256
2216,0.0,0,256
2217,0.0,0,256
2218,0.0,0,256
2219,0.0,0,256
2220,0.0,0,256
2221,0.0,0,256
2222,0.0,0,256
2223,0.0,0,256
2224,0.0,0,256
2225,0.0,0,256
2226,0.0,0,256
2227,0.0,0,256
2228,0.0,0,256
2229,0.0,0,256
2230,0.0,0,256
2231,0.0,0,256
2232,0.0,0,256
2233,0.0,0,256
2234,0.0,0,256
2235,0.0,0,256
2236,0.0,0,256
2237,0.0,0,256
2238,0.0,0,256
2239,0.0,0,256
2240,0.0,0,256
2241,0.0,0,256
2242,0.0,0,256
2243,0.0,0,256
2244,0.0,0,256
2245,0.0,0,256
2246,0.0,0,256
2247,0.0,0,256
2248,0.0,0,256
2249,0.0,0,256
2250,0.0,0,256
2251,0.0,0,256
2252,0.0,0,256
2253,0.0,0,256
2254,0.0,0,256
2255,0.0,0,256
2256,0.0,0,256
2257,0.0,0,256
2258,0.0,0,256
2259,0.0,0,256
2260,0.0,0,256
2261,0.0,0,256
2262,0.0,0,256
2263,0.44804686,1,157
2264,0.0,0,256
2265,0.0,0,256
2266,0.0,0,256
2267,0.0,0,256
2268,0.0,0,256
2269,0.0,0,256
2270,0.0,0,256
2271,0.0,0,256
2272,0.0,0,256
2273,0.0,0,256
2274,0.0,0,256
2275,0.0,0,256
2276,0.0,0,256
2277,0.0,0,256
2278,0.0,0,256
2279,0.0,0,256
2280,0.0,0,256
2281,0.0,0,256
2282,0.0,0,256
2283,0.0,0,256
2284,0.0,0,256
2285,0.0,0,256
2286,0.0,0,256
2287,0.0,0,256
2288,0.0,0,256
2289,0.0,0,256
2290,0.0,0,256
2291,0.0,0,256
2292,0.0,0,256
2293,0.0,0,256
2294,0.0,0,256
2295,0.0,0,256
2296,0.0,0,256
2297,0.0,0,256
2298,0.0,0,256
2299,0.0,0,256
2300,0.0,0,256
2301,0.0,0,256
2302,0.0,0,256
2303,0.0,0,256
2304,0.0,0,256
2305,0.0,0,256
2306,0.0,0,256
2307,0.0,0,256
2308,0.0,0,256
2309,0.0,0,256
2310,0.0,0,256
2311,0.0,0,256
2312,0.0,0,256
2313,0.0,0,256
2314,0.0,0,256
2315,0.0,0,256
2316,0.0,0,256
2317,0.0,0,256
2318,0.0,0,256
2319,0.0,0,256
2320,0.0,0,256
2321,0.0,0,256
2322,0.0,0,256
2323,0.0,0,256
2324,0.0,0,256
2325,0.0,0,256
2326,0.0,0,256
2327,0.0,0,256
2328,0.0,0,256
2329,0.0,0,256
2330,0.0,0,256
